"","x"
"8864",7.317
"8865",7.763
"8866",13.85
"8867",3.734
"8868",67.072
"8869",135.934
"8870",85.728
"8871",310.352
"8872",221.307
"8873",425.167
"8874",35.29
"8875",121.866
"8876",19.646
"8877",81.162
"8878",126.611
"8879",18.619
"8880",60.598
"8881",298.471
"8882",40.312
"8883",103.463
"8884",5.709
"8885",46.102
"8886",50.019
"8887",25.357
"8888",315.737
"8889",56.757
"8890",66.378
"8891",35.29
"8892",128.505
"8893",128.505
"8894",96.608
"8895",310.352
"8896",7.51
"8897",60.598
"8898",62.799
"8899",13.85
"8900",61.321
"8901",61.086
"8902",797.802
"8903",81.808
"8904",1402.494
"8905",126.611
"8906",407.89
"8907",61.321
"8908",40.312
"8909",29.866
"8910",61.85
"8911",23.209
"8912",85.728
"8913",28.51
"8914",41.307
"8915",286.815
"8916",313.105
"8917",100.545
"8918",10.559
"8919",41.359
"8920",444.518
"8921",67.072
"8922",25.616
"8923",63.126
"8924",56.757
"8925",23.209
"8926",19.646
"8927",444.518
"8928",24.46
"8929",76.862
"8930",7.973
"8931",319.625
"8932",66.712
"8933",135.934
"8934",126.611
"8935",464.867
"8936",6.622
"8937",7.197
"8938",315.737
"8939",25.616
"8940",105.088
"8941",90.333
"8942",6.323
"8943",151.387
"8944",7.763
"8945",171.158
"8946",135.934
"8947",14.242
"8948",29.026
"8949",135.934
"8950",151.098
"8951",81.162
"8952",181.489
"8953",54.887
"8954",66.712
"8955",30.809
"8956",93.32
"8957",41.359
"8958",291.071
"8959",30.809
"8960",151.387
"8961",6.328
"8962",6.622
"8963",40.312
"8964",3.734
"8965",4.978
"8966",188.148
"8967",146.428
"8968",142.864
"8969",67.072
"8970",102.135
"8971",7.407
"8972",114.116
"8973",146.428
"8974",93.32
"8975",745.495
"8976",53.528
"8977",249.326
"8978",11.468
"8979",25.772
"8980",53.528
"8981",32.155
"8982",66.378
"8983",248.416
"8984",5.709
"8985",61.85
"8986",50.019
"8987",745.495
"8988",30.809
"8989",122.4
"8990",221.307
"8991",9.702
"8992",61.321
"8993",61.321
"8994",100.545
"8995",319.625
"8996",64.941
"8997",3.283
"8998",75.768
"8999",146.428
"9000",6.328
"9001",142.864
"9002",95.602
"9003",103.463
"9004",103.14
"9005",310.352
"9006",67.072
"9007",7.407
"9008",36.41
"9009",3.734
"9010",61.321
"9011",181.489
"9012",100.545
"9013",121.866
"9014",221.307
"9015",25.772
"9016",248.416
"9017",181.489
"9018",35.29
"9019",83.537
"9020",40.312
"9021",81.162
"9022",25.772
"9023",7.407
"9024",6.912
"9025",18.887
"9026",151.098
"9027",24.46
"9028",146.428
"9029",81.162
"9030",103.463
"9031",135.934
"9032",56.757
"9033",70.406
"9034",315.737
"9035",119.02
"9036",126.611
"9037",72.529
"9038",298.471
"9039",24.455
"9040",24.46
"9041",6.622
"9042",221.307
"9043",41.307
"9044",24.669
"9045",18.619
"9046",10.559
"9047",3.38
"9048",55.89
"9049",54.887
"9050",9.702
"9051",90.333
"9052",42.051
"9053",464.867
"9054",32.155
"9055",54.887
"9056",46.102
"9057",50.019
"9058",47.709
"9059",36.063
"9060",7.197
"9061",96.608
"9062",146.428
"9063",152.764
"9064",33.095
"9065",18.619
"9066",5.709
"9067",22.779
"9068",93.32
"9069",27.418
"9070",70.667
"9071",5.681
"9072",7.062
"9073",76.862
"9074",61.85
"9075",96.608
"9076",7.763
"9077",6.328
"9078",61.086
"9079",3.38
"9080",3.283
"9081",40.312
"9082",121.866
"9083",3.734
"9084",110.141
"9085",46.102
"9086",22.779
"9087",7.407
"9088",200.666
"9089",19.646
"9090",121.815
"9091",7.317
"9092",23.209
"9093",24.46
"9094",95.602
"9095",105.088
"9096",25.772
"9097",7.062
"9098",53.528
"9099",151.098
"9100",37.159
"9101",221.307
"9102",47.709
"9103",42.051
"9104",188.148
"9105",122.4
"9106",61.321
"9107",146.428
"9108",6.552
"9109",739.584
"9110",54.887
"9111",9.702
"9112",69.341
"9113",286.815
"9114",36.447
"9115",24.46
"9116",59.743
"9117",248.416
"9118",72.529
"9119",22.779
"9120",3.734
"9121",151.098
"9122",286.815
"9123",7.317
"9124",66.712
"9125",221.307
"9126",62.799
"9127",151.387
"9128",33.095
"9129",151.387
"9130",100.545
"9131",6.323
"9132",13.85
"9133",66.712
"9134",29.866
"9135",129.312
"9136",84.312
"9137",7.51
"9138",114.116
"9139",298.471
"9140",62.799
"9141",444.518
"9142",298.471
"9143",70.667
"9144",122.4
"9145",25.616
"9146",67.072
"9147",9.702
"9148",310.352
"9149",89.077
"9150",96.608
"9151",37.445
"9152",270.361
"9153",13.85
"9154",64.941
"9155",39.388
"9156",50.019
"9157",291.071
"9158",444.518
"9159",9.702
"9160",13.85
"9161",286.815
"9162",69.07
"9163",41.307
"9164",739.584
"9165",28.51
"9166",24.669
"9167",407.89
"9168",27.418
"9169",36.41
"9170",60.598
"9171",75.768
"9172",24.669
"9173",23.193
"9174",36.063
"9175",291.071
"9176",313.105
"9177",47.709
"9178",115.424
"9179",12.706
"9180",24.669
"9181",62.799
"9182",181.489
"9183",78.999
"9184",76.862
"9185",56.911
"9186",29.866
"9187",23.193
"9188",18.887
"9189",30.809
"9190",5.681
"9191",7.763
"9192",24.455
"9193",7.763
"9194",407.89
"9195",81.808
"9196",7.973
"9197",37.159
"9198",61.321
"9199",61.086
"9200",39.388
"9201",67.072
"9202",30.809
"9203",3.38
"9204",315.737
"9205",248.416
"9206",103.14
"9207",6.912
"9208",745.495
"9209",127.601
"9210",61.086
"9211",78.999
"9212",13.85
"9213",32.155
"9214",33.095
"9215",6.622
"9216",103.463
"9217",18.619
"9218",6.912
"9219",69.07
"9220",122.4
"9221",10.521
"9222",28.51
"9223",5.709
"9224",54.887
"9225",171.158
"9226",56.911
"9227",18.619
"9228",66.712
"9229",24.46
"9230",248.416
"9231",188.148
"9232",25.357
"9233",102.135
"9234",36.063
"9235",119.02
"9236",30.809
"9237",61.321
"9238",41.307
"9239",11.113
"9240",319.625
"9241",29.866
"9242",200.666
"9243",42.051
"9244",30.809
"9245",407.89
"9246",72.529
"9247",69.07
"9248",40.312
"9249",7.407
"9250",78.999
"9251",6.552
"9252",121.815
"9253",9.702
"9254",72.529
"9255",10.559
"9256",37.445
"9257",25.066
"9258",218.214
"9259",75.768
"9260",797.802
"9261",110.141
"9262",797.802
"9263",146.428
"9264",25.772
"9265",5.681
"9266",37.159
"9267",129.312
"9268",41.359
"9269",3.734
"9270",115.424
"9271",7.763
"9272",6.323
"9273",102.135
"9274",55.89
"9275",119.02
"9276",29.866
"9277",70.406
"9278",64.941
"9279",54.887
"9280",105.088
"9281",105.088
"9282",75.768
"9283",3.283
"9284",54.887
"9285",100.545
"9286",35.29
"9287",102.135
"9288",1402.494
"9289",69.341
"9290",39.388
"9291",24.46
"9292",14.557
"9293",103.463
"9294",11.468
"9295",6.328
"9296",4.978
"9297",90.333
"9298",33.095
"9299",76.976
"9300",10.559
"9301",10.559
"9302",66.378
"9303",27.418
"9304",151.098
"9305",29.026
"9306",188.148
"9307",29.866
"9308",121.866
"9309",151.387
"9310",93.32
"9311",11.113
"9312",37.159
"9313",64.363
"9314",27.418
"9315",110.141
"9316",14.557
"9317",105.088
"9318",181.489
"9319",270.361
"9320",171.158
"9321",121.815
"9322",41.359
"9323",121.815
"9324",6.328
"9325",85.728
"9326",105.088
"9327",29.866
"9328",128.505
"9329",286.815
"9330",69.341
"9331",25.616
"9332",10.559
"9333",41.359
"9334",36.063
"9335",30.809
"9336",37.159
"9337",69.341
"9338",135.934
"9339",11.113
"9340",23.193
"9341",218.214
"9342",151.387
"9343",407.89
"9344",61.85
"9345",29.026
"9346",25.357
"9347",5.709
"9348",25.772
"9349",7.062
"9350",188.148
"9351",151.387
"9352",66.378
"9353",142.864
"9354",353.606
"9355",6.323
"9356",188.148
"9357",56.911
"9358",69.341
"9359",248.416
"9360",7.407
"9361",96.608
"9362",142.864
"9363",249.326
"9364",121.866
"9365",30.809
"9366",66.712
"9367",28.51
"9368",11.113
"9369",25.357
"9370",310.352
"9371",11.113
"9372",12.706
"9373",78.999
"9374",29.026
"9375",36.155
"9376",353.606
"9377",11.468
"9378",102.135
"9379",11.468
"9380",14.557
"9381",127.601
"9382",36.155
"9383",218.214
"9384",56.911
"9385",25.357
"9386",22.779
"9387",33.095
"9388",11.468
"9389",292.407
"9390",14.557
"9391",152.764
"9392",218.214
"9393",313.105
"9394",64.941
"9395",59.743
"9396",126.611
"9397",1402.494
"9398",739.584
"9399",313.105
"9400",47.709
"9401",146.428
"9402",7.197
"9403",3.38
"9404",110.141
"9405",76.976
"9406",105.088
"9407",6.323
"9408",36.155
"9409",7.317
"9410",464.867
"9411",12.706
"9412",84.312
"9413",122.4
"9414",54.887
"9415",103.14
"9416",60.598
"9417",64.363
"9418",7.973
"9419",55.89
"9420",151.387
"9421",25.616
"9422",36.063
"9423",146.428
"9424",66.712
"9425",85.728
"9426",93.32
"9427",62.799
"9428",63.126
"9429",69.341
"9430",95.602
"9431",23.193
"9432",128.505
"9433",83.537
"9434",27.418
"9435",142.864
"9436",10.521
"9437",464.867
"9438",6.552
"9439",464.867
"9440",61.321
"9441",69.07
"9442",61.086
"9443",171.158
"9444",7.973
"9445",151.098
"9446",286.815
"9447",310.352
"9448",70.667
"9449",36.41
"9450",47.709
"9451",61.321
"9452",739.584
"9453",127.601
"9454",47.338
"9455",27.418
"9456",121.866
"9457",6.912
"9458",85.728
"9459",11.113
"9460",32.155
"9461",29.866
"9462",270.361
"9463",11.468
"9464",151.387
"9465",41.359
"9466",14.557
"9467",12.706
"9468",10.559
"9469",63.126
"9470",24.669
"9471",61.85
"9472",90.333
"9473",1402.494
"9474",24.46
"9475",36.063
"9476",35.284
"9477",221.307
"9478",119.02
"9479",126.611
"9480",41.307
"9481",64.363
"9482",36.155
"9483",745.495
"9484",33.095
"9485",33.095
"9486",128.505
"9487",69.341
"9488",10.559
"9489",444.518
"9490",36.155
"9491",27.418
"9492",103.463
"9493",40.312
"9494",28.51
"9495",181.489
"9496",61.086
"9497",115.424
"9498",33.095
"9499",61.85
"9500",739.584
"9501",249.326
"9502",102.135
"9503",313.105
"9504",121.866
"9505",286.815
"9506",126.611
"9507",200.666
"9508",37.445
"9509",83.537
"9510",75.768
"9511",64.363
"9512",24.455
"9513",10.521
"9514",35.29
"9515",81.808
"9516",425.167
"9517",75.768
"9518",61.85
"9519",127.601
"9520",29.866
"9521",7.317
"9522",37.159
"9523",146.428
"9524",29.866
"9525",25.066
"9526",151.098
"9527",100.545
"9528",55.89
"9529",23.209
"9530",310.352
"9531",151.098
"9532",407.89
"9533",114.116
"9534",18.619
"9535",3.283
"9536",14.557
"9537",29.866
"9538",37.445
"9539",42.051
"9540",407.89
"9541",298.471
"9542",127.601
"9543",63.126
"9544",146.428
"9545",200.666
"9546",25.066
"9547",171.158
"9548",29.866
"9549",62.799
"9550",93.32
"9551",6.622
"9552",72.529
"9553",89.077
"9554",151.387
"9555",105.088
"9556",100.545
"9557",23.209
"9558",55.89
"9559",25.066
"9560",9.702
"9561",41.307
"9562",55.89
"9563",6.323
"9564",41.359
"9565",248.416
"9566",33.095
"9567",122.4
"9568",64.363
"9569",32.155
"9570",739.584
"9571",128.505
"9572",70.406
"9573",25.616
"9574",10.521
"9575",36.155
"9576",61.086
"9577",32.155
"9578",64.941
"9579",3.283
"9580",54.887
"9581",25.357
"9582",28.51
"9583",41.359
"9584",135.934
"9585",6.323
"9586",64.363
"9587",151.098
"9588",103.463
"9589",114.116
"9590",7.062
"9591",10.521
"9592",14.557
"9593",23.193
"9594",66.378
"9595",188.148
"9596",81.162
"9597",105.088
"9598",181.489
"9599",21.287
"9600",35.284
"9601",61.086
"9602",25.066
"9603",407.89
"9604",298.471
"9605",47.338
"9606",110.141
"9607",72.529
"9608",67.072
"9609",89.077
"9610",64.363
"9611",53.528
"9612",6.622
"9613",63.126
"9614",83.537
"9615",90.333
"9616",56.757
"9617",425.167
"9618",37.159
"9619",61.321
"9620",36.155
"9621",6.328
"9622",41.359
"9623",84.312
"9624",72.529
"9625",3.38
"9626",5.681
"9627",22.779
"9628",36.155
"9629",319.625
"9630",248.416
"9631",53.528
"9632",36.447
"9633",270.361
"9634",10.559
"9635",298.471
"9636",151.098
"9637",119.02
"9638",16.692
"9639",61.086
"9640",93.32
"9641",76.976
"9642",319.625
"9643",29.866
"9644",739.584
"9645",6.328
"9646",119.02
"9647",24.455
"9648",14.557
"9649",6.323
"9650",42.051
"9651",18.619
"9652",221.307
"9653",5.709
"9654",286.815
"9655",292.407
"9656",291.071
"9657",7.51
"9658",63.126
"9659",93.32
"9660",12.706
"9661",64.363
"9662",84.312
"9663",152.764
"9664",249.326
"9665",248.416
"9666",5.709
"9667",221.307
"9668",75.768
"9669",221.307
"9670",95.602
"9671",95.602
"9672",3.734
"9673",70.406
"9674",85.728
"9675",10.521
"9676",464.867
"9677",78.999
"9678",115.424
"9679",102.135
"9680",105.088
"9681",319.625
"9682",121.866
"9683",42.051
"9684",7.973
"9685",32.155
"9686",23.193
"9687",59.743
"9688",69.341
"9689",64.363
"9690",105.088
"9691",7.763
"9692",66.378
"9693",11.113
"9694",25.357
"9695",129.312
"9696",22.779
"9697",90.333
"9698",444.518
"9699",146.428
"9700",353.606
"9701",35.29
"9702",89.077
"9703",407.89
"9704",105.088
"9705",29.026
"9706",119.02
"9707",27.418
"9708",11.113
"9709",76.862
"9710",286.815
"9711",36.155
"9712",739.584
"9713",200.666
"9714",46.102
"9715",126.611
"9716",69.07
"9717",218.214
"9718",12.706
"9719",128.505
"9720",76.976
"9721",36.155
"9722",353.606
"9723",22.779
"9724",121.815
"9725",69.07
"9726",53.528
"9727",76.862
"9728",55.89
"9729",121.866
"9730",102.135
"9731",270.361
"9732",30.809
"9733",128.505
"9734",76.976
"9735",5.709
"9736",11.468
"9737",14.242
"9738",93.32
"9739",298.471
"9740",10.559
"9741",249.326
"9742",100.545
"9743",121.815
"9744",93.32
"9745",61.85
"9746",70.406
"9747",39.388
"9748",25.066
"9749",310.352
"9750",126.611
"9751",4.978
"9752",25.066
"9753",25.066
"9754",89.077
"9755",3.734
"9756",81.162
"9757",103.14
"9758",24.46
"9759",4.978
"9760",56.911
"9761",218.214
"9762",84.312
"9763",739.584
"9764",59.743
"9765",33.095
"9766",6.912
"9767",56.757
"9768",39.388
"9769",29.026
"9770",84.312
"9771",55.89
"9772",61.086
"9773",103.463
"9774",61.85
"9775",61.321
"9776",93.32
"9777",121.866
"9778",60.598
"9779",23.193
"9780",28.51
"9781",81.808
"9782",122.4
"9783",9.702
"9784",25.066
"9785",7.407
"9786",286.815
"9787",14.242
"9788",53.528
"9789",310.352
"9790",29.866
"9791",37.159
"9792",24.46
"9793",70.406
"9794",46.102
"9795",7.317
"9796",25.616
"9797",7.51
"9798",42.051
"9799",127.601
"9800",24.455
"9801",16.692
"9802",50.019
"9803",25.066
"9804",41.307
"9805",6.622
"9806",102.135
"9807",100.545
"9808",110.141
"9809",95.602
"9810",56.757
"9811",7.317
"9812",114.116
"9813",5.709
"9814",6.552
"9815",14.242
"9816",444.518
"9817",95.602
"9818",14.242
"9819",60.598
"9820",59.743
"9821",70.667
"9822",286.815
"9823",28.51
"9824",10.521
"9825",6.622
"9826",78.999
"9827",96.608
"9828",142.864
"9829",14.557
"9830",3.283
"9831",200.666
"9832",23.193
"9833",739.584
"9834",425.167
"9835",127.601
"9836",6.328
"9837",46.102
"9838",61.321
"9839",464.867
"9840",146.428
"9841",90.333
"9842",93.32
"9843",76.862
"9844",61.321
"9845",63.126
"9846",7.317
"9847",69.341
"9848",797.802
"9849",36.063
"9850",16.692
"9851",33.095
"9852",46.102
"9853",35.284
"9854",25.772
"9855",739.584
"9856",19.646
"9857",41.359
"9858",5.709
"9859",5.709
"9860",85.728
"9861",61.85
"9862",248.416
"9863",425.167
"9864",25.772
"9865",66.378
"9866",61.086
"9867",29.026
"9868",7.197
"9869",21.287
"9870",33.095
"9871",59.743
"9872",5.681
"9873",85.728
"9874",67.072
"9875",7.407
"9876",64.941
"9877",24.46
"9878",292.407
"9879",142.864
"9880",41.307
"9881",115.424
"9882",18.887
"9883",53.528
"9884",103.463
"9885",28.51
"9886",25.357
"9887",64.363
"9888",310.352
"9889",59.743
"9890",84.312
"9891",29.866
"9892",3.734
"9893",6.323
"9894",151.098
"9895",129.312
"9896",36.447
"9897",50.019
"9898",135.934
"9899",353.606
"9900",40.312
"9901",1402.494
"9902",54.887
"9903",25.357
"9904",7.062
"9905",46.102
"9906",32.155
"9907",25.616
"9908",72.529
"9909",69.07
"9910",24.669
"9911",11.468
"9912",100.545
"9913",121.815
"9914",121.815
"9915",353.606
"9916",47.709
"9917",6.328
"9918",292.407
"9919",119.02
"9920",315.737
"9921",81.162
"9922",126.611
"9923",23.209
"9924",407.89
"9925",76.862
"9926",23.193
"9927",102.135
"9928",135.934
"9929",90.333
"9930",50.019
"9931",35.29
"9932",25.616
"9933",7.763
"9934",129.312
"9935",249.326
"9936",55.89
"9937",128.505
"9938",110.141
"9939",115.424
"9940",6.328
"9941",3.38
"9942",18.887
"9943",29.026
"9944",221.307
"9945",6.552
"9946",23.193
"9947",69.341
"9948",270.361
"9949",7.51
"9950",37.445
"9951",102.135
"9952",7.407
"9953",114.116
"9954",83.537
"9955",21.287
"9956",142.864
"9957",24.455
"9958",76.976
"9959",90.333
"9960",32.155
"9961",6.622
"9962",18.887
"9963",292.407
"9964",61.85
"9965",29.866
"9966",66.712
"9967",115.424
"9968",63.126
"9969",93.32
"9970",46.102
"9971",129.312
"9972",10.559
"9973",7.197
"9974",30.809
"9975",19.646
"9976",7.51
"9977",27.418
"9978",248.416
"9979",121.866
"9980",18.887
"9981",75.768
"9982",63.126
"9983",135.934
"9984",3.283
"9985",127.601
"9986",114.116
"9987",61.85
"9988",353.606
"9989",425.167
"9990",315.737
"9991",13.85
"9992",47.709
"9993",18.619
"9994",24.46
"9995",5.709
"9996",7.973
"9997",61.086
"9998",121.815
"9999",200.666
