"","x"
"8934",15.324
"8935",69.69
"8936",35.748
"8937",26.83
"8938",18.223
"8939",242.356
"8940",74.343
"8941",546.581
"8942",35.897
"8943",3096.365
"8944",27.42
"8945",71.469
"8946",NA
"8947",546.581
"8948",89.898
"8949",177.352
"8950",39.949
"8951",35.897
"8952",12.782
"8953",NA
"8954",119.447
"8955",119.447
"8956",69.69
"8957",57.475
"8958",47.484
"8959",68.797
"8960",5.887
"8961",317.144
"8962",7.26
"8963",NA
"8964",12.782
"8965",872.133
"8966",119.447
"8967",7.26
"8968",73.037
"8969",150.883
"8970",171.291
"8971",57.837
"8972",74.956
"8973",11.18
"8974",177.352
"8975",73.862
"8976",34.976
"8977",42.103
"8978",63.823
"8979",42.103
"8980",35.748
"8981",591.252
"8982",44.567
"8983",356.654
"8984",76.331
"8985",63.682
"8986",591.252
"8987",31.194
"8988",22.575
"8989",79.518
"8990",11.18
"8991",150.883
"8992",76.331
"8993",83.086
"8994",35.748
"8995",48.036
"8996",20.908
"8997",74.277
"8998",510.123
"8999",74.343
"9000",74.074
"9001",89.199
"9002",74.956
"9003",37.743
"9004",157.596
"9005",NA
"9006",7.26
"9007",219.778
"9008",NA
"9009",68.797
"9010",25.104
"9011",872.133
"9012",51.028
"9013",37.428
"9014",47.817
"9015",56.788
"9016",69.69
"9017",107.703
"9018",22.575
"9019",84.037
"9020",415.577
"9021",42.518
"9022",96.976
"9023",48.036
"9024",5.887
"9025",106.462
"9026",145.81
"9027",15.324
"9028",90.348
"9029",22.031
"9030",52.977
"9031",343.384
"9032",872.133
"9033",22.575
"9034",25.104
"9035",56.047
"9036",73.9
"9037",35.897
"9038",183.402
"9039",150.883
"9040",56.047
"9041",35.748
"9042",35.897
"9043",438.236
"9044",219.778
"9045",872.133
"9046",343.384
"9047",183.402
"9048",62.136
"9049",36.255
"9050",97.969
"9051",96.976
"9052",106.462
"9053",76.933
"9054",420.191
"9055",201.024
"9056",NA
"9057",5.887
"9058",95.062
"9059",89.898
"9060",56.047
"9061",206.536
"9062",31.194
"9063",74.956
"9064",92.293
"9065",141.872
"9066",119.447
"9067",21.478
"9068",73.037
"9069",91.723
"9070",27.47
"9071",157.596
"9072",27.222
"9073",73.254
"9074",89.199
"9075",3096.365
"9076",69.69
"9077",38.04
"9078",415.597
"9079",201.024
"9080",97.969
"9081",15.324
"9082",171.291
"9083",546.581
"9084",74.836
"9085",53.115
"9086",12.782
"9087",109.412
"9088",242.356
"9089",74.343
"9090",15.324
"9091",23.629
"9092",109.412
"9093",NA
"9094",57.299
"9095",56.459
"9096",NA
"9097",NA
"9098",376.104
"9099",31.194
"9100",219.778
"9101",70.273
"9102",74.836
"9103",38.581
"9104",201.024
"9105",70.273
"9106",76.933
"9107",95.062
"9108",42.518
"9109",90.348
"9110",136.578
"9111",101.397
"9112",101.397
"9113",376.104
"9114",872.133
"9115",90.348
"9116",183.402
"9117",28.291
"9118",47.484
"9119",106.462
"9120",28.812
"9121",22.575
"9122",206.405
"9123",35.748
"9124",183.402
"9125",28.291
"9126",50.982
"9127",31.194
"9128",25.104
"9129",18.223
"9130",42.518
"9131",3.143
"9132",35.897
"9133",91.723
"9134",84.037
"9135",2457.944
"9136",44.567
"9137",23.039
"9138",47.484
"9139",83.086
"9140",73.862
"9141",89.898
"9142",415.597
"9143",360.394
"9144",NA
"9145",NA
"9146",37.428
"9147",109.412
"9148",59.448
"9149",15.324
"9150",83.086
"9151",NA
"9152",89.898
"9153",145.81
"9154",141.872
"9155",74.277
"9156",NA
"9157",70.273
"9158",150.883
"9159",70.92
"9160",119.447
"9161",57.299
"9162",260.922
"9163",108.798
"9164",591.252
"9165",360.394
"9166",201.024
"9167",15.324
"9168",20.888
"9169",48.036
"9170",74.074
"9171",44.567
"9172",12.782
"9173",106.462
"9174",343.384
"9175",438.236
"9176",39.949
"9177",7.26
"9178",3.143
"9179",62.136
"9180",219.778
"9181",150.883
"9182",39.949
"9183",NA
"9184",69.69
"9185",73.9
"9186",415.597
"9187",20.888
"9188",70.273
"9189",20.888
"9190",44.567
"9191",27.47
"9192",42.518
"9193",189.023
"9194",92.231
"9195",NA
"9196",201.024
"9197",177.352
"9198",35.897
"9199",219.778
"9200",52.977
"9201",74.956
"9202",22.031
"9203",51.028
"9204",27.222
"9205",38.581
"9206",206.536
"9207",74.074
"9208",415.577
"9209",NA
"9210",91.907
"9211",260.922
"9212",NA
"9213",101.397
"9214",136.578
"9215",415.577
"9216",74.956
"9217",44.577
"9218",27.42
"9219",69.69
"9220",NA
"9221",3096.365
"9222",31.194
"9223",119.41
"9224",546.581
"9225",415.577
"9226",44.577
"9227",5.887
"9228",28.812
"9229",415.577
"9230",591.252
"9231",62.136
"9232",157.596
"9233",74.277
"9234",50.982
"9235",31.194
"9236",50.982
"9237",NA
"9238",132.965
"9239",92.293
"9240",44.567
"9241",56.047
"9242",84.037
"9243",52.977
"9244",28.812
"9245",83.086
"9246",206.536
"9247",34.976
"9248",26.83
"9249",NA
"9250",39.949
"9251",20.908
"9252",38.04
"9253",53.115
"9254",183.402
"9255",NA
"9256",15.324
"9257",NA
"9258",5.887
"9259",57.475
"9260",44.577
"9261",76.933
"9262",16.547
"9263",73.862
"9264",NA
"9265",39.949
"9266",819.388
"9267",33.118
"9268",91.907
"9269",15.324
"9270",309.938
"9271",20.908
"9272",69.384
"9273",546.581
"9274",90.348
"9275",53.115
"9276",25.104
"9277",57.475
"9278",845.307
"9279",NA
"9280",42.518
"9281",63.823
"9282",34.976
"9283",510.123
"9284",47.484
"9285",NA
"9286",206.852
"9287",22.031
"9288",286.219
"9289",27.222
"9290",38.04
"9291",74.074
"9292",84.037
"9293",3096.365
"9294",59.448
"9295",NA
"9296",50.982
"9297",171.291
"9298",141.872
"9299",546.581
"9300",96.976
"9301",606.864
"9302",83.086
"9303",25.104
"9304",NA
"9305",42.518
"9306",84.037
"9307",12.782
"9308",183.402
"9309",63.432
"9310",73.862
"9311",26.83
"9312",119.41
"9313",286.219
"9314",343.384
"9315",107.703
"9316",872.133
"9317",136.578
"9318",42.518
"9319",108.798
"9320",2457.944
"9321",37.428
"9322",59.448
"9323",96.976
"9324",37.428
"9325",31.194
"9326",57.837
"9327",74.343
"9328",NA
"9329",11.18
"9330",74.277
"9331",79.518
"9332",95.062
"9333",73.037
"9334",219.778
"9335",15.324
"9336",27.42
"9337",27.42
"9338",415.577
"9339",90.348
"9340",63.682
"9341",546.581
"9342",35.897
"9343",150.883
"9344",12.782
"9345",35.748
"9346",34.976
"9347",23.629
"9348",47.817
"9349",28.291
"9350",109.412
"9351",73.254
"9352",819.388
"9353",38.581
"9354",70.92
"9355",376.104
"9356",NA
"9357",37.428
"9358",189.023
"9359",18.223
"9360",872.133
"9361",92.293
"9362",242.356
"9363",52.977
"9364",136.578
"9365",63.682
"9366",27.47
"9367",206.852
"9368",74.956
"9369",NA
"9370",69.69
"9371",49.636
"9372",NA
"9373",260.922
"9374",145.81
"9375",101.397
"9376",NA
"9377",150.883
"9378",24.614
"9379",309.938
"9380",25.104
"9381",50.982
"9382",189.023
"9383",56.047
"9384",415.597
"9385",84.037
"9386",47.484
"9387",438.236
"9388",88.11
"9389",260.922
"9390",70.273
"9391",42.103
"9392",53.115
"9393",92.293
"9394",872.133
"9395",157.596
"9396",50.982
"9397",44.577
"9398",38.04
"9399",11.18
"9400",74.277
"9401",7.26
"9402",591.252
"9403",70.273
"9404",50.982
"9405",157.596
"9406",56.459
"9407",68.797
"9408",NA
"9409",26.83
"9410",57.299
"9411",109.412
"9412",132.965
"9413",171.291
"9414",NA
"9415",NA
"9416",317.144
"9417",92.293
"9418",71.469
"9419",360.394
"9420",59.448
"9421",36.255
"9422",606.864
"9423",NA
"9424",141.872
"9425",157.596
"9426",851.279
"9427",69.69
"9428",23.039
"9429",52.977
"9430",183.402
"9431",63.432
"9432",48.036
"9433",63.682
"9434",90.348
"9435",NA
"9436",NA
"9437",50.982
"9438",27.222
"9439",27.47
"9440",177.352
"9441",69.384
"9442",83.086
"9443",2457.944
"9444",NA
"9445",73.254
"9446",317.144
"9447",73.862
"9448",91.907
"9449",206.852
"9450",851.279
"9451",47.484
"9452",NA
"9453",20.888
"9454",206.852
"9455",47.817
"9456",141.872
"9457",24.614
"9458",37.743
"9459",47.484
"9460",242.356
"9461",28.291
"9462",38.04
"9463",NA
"9464",95.062
"9465",NA
"9466",88.11
"9467",438.236
"9468",420.191
"9469",90.348
"9470",69.384
"9471",74.074
"9472",606.864
"9473",37.743
"9474",420.191
"9475",NA
"9476",23.039
"9477",27.42
"9478",92.231
"9479",63.682
"9480",57.299
"9481",48.036
"9482",63.823
"9483",44.577
"9484",317.144
"9485",819.388
"9486",91.723
"9487",132.965
"9488",606.864
"9489",57.299
"9490",420.191
"9491",57.837
"9492",NA
"9493",136.578
"9494",92.231
"9495",183.402
"9496",73.037
"9497",22.031
"9498",106.462
"9499",74.956
"9500",317.144
"9501",50.982
"9502",26.83
"9503",119.41
"9504",356.654
"9505",106.462
"9506",286.219
"9507",47.817
"9508",15.324
"9509",NA
"9510",56.788
"9511",49.636
"9512",872.133
"9513",27.42
"9514",28.812
"9515",63.682
"9516",38.04
"9517",171.291
"9518",34.976
"9519",59.448
"9520",74.836
"9521",23.629
"9522",10.762
"9523",546.581
"9524",177.352
"9525",510.123
"9526",106.462
"9527",63.682
"9528",206.852
"9529",88.11
"9530",3.143
"9531",50.982
"9532",62.136
"9533",48.036
"9534",15.324
"9535",819.388
"9536",171.291
"9537",56.788
"9538",90.348
"9539",28.291
"9540",44.332
"9541",33.118
"9542",591.252
"9543",51.028
"9544",101.397
"9545",35.748
"9546",73.254
"9547",15.324
"9548",74.343
"9549",305.864
"9550",92.231
"9551",92.231
"9552",260.922
"9553",89.898
"9554",NA
"9555",73.9
"9556",37.428
"9557",44.567
"9558",35.897
"9559",872.133
"9560",74.956
"9561",74.956
"9562",28.812
"9563",141.872
"9564",10.762
"9565",47.817
"9566",157.596
"9567",183.402
"9568",83.086
"9569",49.636
"9570",68.797
"9571",92.293
"9572",38.04
"9573",546.581
"9574",NA
"9575",28.812
"9576",76.331
"9577",62.136
"9578",53.115
"9579",39.949
"9580",44.567
"9581",343.384
"9582",16.547
"9583",91.907
"9584",42.518
"9585",50.982
"9586",206.536
"9587",89.898
"9588",328.072
"9589",51.028
"9590",107.703
"9591",76.933
"9592",415.597
"9593",360.394
"9594",141.872
"9595",69.384
"9596",141.872
"9597",73.037
"9598",48.036
"9599",119.447
"9600",16.547
"9601",90.348
"9602",510.123
"9603",136.578
"9604",74.074
"9605",106.462
"9606",69.69
"9607",37.428
"9608",37.743
"9609",88.11
"9610",38.552
"9611",2457.944
"9612",96.976
"9613",50.982
"9614",59.448
"9615",109.412
"9616",57.837
"9617",546.581
"9618",56.788
"9619",23.629
"9620",119.447
"9621",106.462
"9622",NA
"9623",90.348
"9624",73.254
"9625",22.031
"9626",74.343
"9627",NA
"9628",101.397
"9629",106.462
"9630",22.031
"9631",51.028
"9632",18.223
"9633",27.47
"9634",119.41
"9635",83.086
"9636",57.475
"9637",34.976
"9638",97.969
"9639",35.748
"9640",NA
"9641",49.636
"9642",360.394
"9643",27.42
"9644",157.596
"9645",74.956
"9646",510.123
"9647",70.92
"9648",74.836
"9649",3.143
"9650",28.291
"9651",22.031
"9652",819.388
"9653",23.629
"9654",420.191
"9655",NA
"9656",69.384
"9657",171.291
"9658",57.837
"9659",92.231
"9660",119.41
"9661",2457.944
"9662",NA
"9663",415.597
"9664",845.307
"9665",317.144
"9666",76.933
"9667",NA
"9668",11.18
"9669",47.817
"9670",22.575
"9671",33.118
"9672",52.977
"9673",845.307
"9674",NA
"9675",20.888
"9676",5.887
"9677",56.047
"9678",845.307
"9679",260.922
"9680",63.682
"9681",309.938
"9682",438.236
"9683",NA
"9684",591.252
"9685",91.907
"9686",328.072
"9687",84.037
"9688",34.976
"9689",69.69
"9690",20.824
"9691",53.115
"9692",92.231
"9693",219.778
"9694",415.577
"9695",12.782
"9696",20.908
"9697",356.654
"9698",42.518
"9699",56.459
"9700",157.596
"9701",183.402
"9702",108.798
"9703",NA
"9704",119.447
"9705",91.907
"9706",26.83
"9707",7.26
"9708",76.933
"9709",NA
"9710",119.41
"9711",NA
"9712",63.823
"9713",79.518
"9714",25.104
"9715",5.887
"9716",74.074
"9717",56.047
"9718",27.222
"9719",92.293
"9720",50.982
"9721",415.597
"9722",95.062
"9723",845.307
"9724",606.864
"9725",18.223
"9726",27.42
"9727",92.231
"9728",851.279
"9729",44.577
"9730",141.872
"9731",70.273
"9732",73.037
"9733",343.384
"9734",89.898
"9735",24.614
"9736",376.104
"9737",73.254
"9738",20.908
"9739",NA
"9740",510.123
"9741",NA
"9742",101.397
"9743",25.104
"9744",546.581
"9745",101.397
"9746",38.581
"9747",5.887
"9748",63.682
"9749",47.817
"9750",63.682
"9751",44.332
"9752",35.748
"9753",49.636
"9754",7.26
"9755",242.356
"9756",74.956
"9757",70.92
"9758",22.031
"9759",90.348
"9760",74.836
"9761",88.11
"9762",35.748
"9763",356.654
"9764",62.136
"9765",7.26
"9766",NA
"9767",69.69
"9768",83.086
"9769",177.352
"9770",242.356
"9771",96.976
"9772",69.69
"9773",90.348
"9774",73.862
"9775",76.933
"9776",119.41
"9777",79.518
"9778",57.475
"9779",35.748
"9780",96.976
"9781",150.883
"9782",84.037
"9783",52.977
"9784",56.788
"9785",420.191
"9786",219.778
"9787",44.577
"9788",89.898
"9789",18.223
"9790",NA
"9791",NA
"9792",62.136
"9793",88.11
"9794",12.782
"9795",28.291
"9796",NA
"9797",44.567
"9798",150.883
"9799",NA
"9800",510.123
"9801",73.037
"9802",57.299
"9803",53.115
"9804",35.897
"9805",42.518
"9806",38.04
"9807",415.597
"9808",206.405
"9809",16.547
"9810",2457.944
"9811",NA
"9812",73.9
"9813",56.788
"9814",851.279
"9815",305.864
"9816",48.036
"9817",63.432
"9818",47.817
"9819",38.581
"9820",42.518
"9821",206.405
"9822",44.332
"9823",34.976
"9824",3.143
"9825",92.293
"9826",206.536
"9827",27.222
"9828",73.9
"9829",44.567
"9830",317.144
"9831",68.797
"9832",73.9
"9833",92.231
"9834",150.883
"9835",NA
"9836",37.743
"9837",92.231
"9838",NA
"9839",70.92
"9840",3096.365
"9841",11.18
"9842",95.062
"9843",141.872
"9844",70.273
"9845",206.852
"9846",101.397
"9847",47.484
"9848",27.222
"9849",36.255
"9850",62.136
"9851",56.459
"9852",106.462
"9853",420.191
"9854",89.898
"9855",63.682
"9856",69.69
"9857",206.852
"9858",88.11
"9859",88.11
"9860",26.83
"9861",119.447
"9862",260.922
"9863",35.897
"9864",92.231
"9865",74.836
"9866",69.384
"9867",107.703
"9868",57.475
"9869",15.324
"9870",37.743
"9871",NA
"9872",59.448
"9873",343.384
"9874",44.577
"9875",22.575
"9876",872.133
"9877",15.324
"9878",95.062
"9879",119.447
"9880",47.817
"9881",74.277
"9882",35.897
"9883",74.836
"9884",3096.365
"9885",24.614
"9886",591.252
"9887",90.348
"9888",33.118
"9889",44.577
"9890",157.596
"9891",95.062
"9892",70.273
"9893",219.778
"9894",15.324
"9895",73.9
"9896",150.883
"9897",91.723
"9898",73.254
"9899",328.072
"9900",38.04
"9901",73.037
"9902",62.136
"9903",141.872
"9904",74.836
"9905",91.723
"9906",189.023
"9907",20.824
"9908",183.402
"9909",33.118
"9910",242.356
"9911",171.291
"9912",57.475
"9913",206.405
"9914",606.864
"9915",49.636
"9916",73.9
"9917",10.762
"9918",63.682
"9919",70.92
"9920",35.748
"9921",34.976
"9922",NA
"9923",260.922
"9924",35.748
"9925",12.782
"9926",27.47
"9927",52.977
"9928",74.343
"9929",5.887
"9930",84.037
"9931",27.47
"9932",NA
"9933",69.384
"9934",68.797
"9935",101.397
"9936",20.824
"9937",591.252
"9938",22.031
"9939",150.883
"9940",189.023
"9941",206.405
"9942",91.723
"9943",57.475
"9944",56.459
"9945",356.654
"9946",50.982
"9947",101.397
"9948",286.219
"9949",26.83
"9950",38.552
"9951",73.037
"9952",91.723
"9953",136.578
"9954",56.047
"9955",206.405
"9956",74.956
"9957",18.223
"9958",845.307
"9959",31.194
"9960",70.273
"9961",38.581
"9962",420.191
"9963",420.191
"9964",63.682
"9965",39.949
"9966",546.581
"9967",132.965
"9968",92.293
"9969",136.578
"9970",39.949
"9971",89.898
"9972",157.596
"9973",NA
"9974",415.577
"9975",44.332
"9976",376.104
"9977",206.405
"9978",73.9
"9979",56.459
"9980",24.614
"9981",90.348
"9982",20.824
"9983",20.908
"9984",91.907
"9985",22.575
"9986",33.118
"9987",872.133
"9988",71.469
"9989",28.291
"9990",107.703
"9991",27.222
"9992",109.412
"9993",73.254
"9994",NA
"9995",28.291
"9996",49.636
"9997",106.462
"9998",25.104
"9999",76.933
